ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
A-2375,"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,-2.9247832449,-2.94,136.238,136.125200512,2.9987000000000013,0.0,0.0,0.0,0.0,3.0,10.0,0.8,0.0,56.0
A-2376,"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,-3.0698402702,-2.94,136.238,136.125200512,2.9987000000000013,0.0,0.0,0.0,0.0,3.0,10.0,0.8,0.0,56.0
A-2377,"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,-3.7725704235,-2.94,136.238,136.125200512,2.9987000000000013,0.0,0.0,0.0,0.0,3.0,10.0,0.8,0.0,56.0
A-2378,2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,"InChI=1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",LCFVJGUPQDGYKZ-UHFFFAOYSA-N,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.7996200318,-5.62,340.4190000000001,340.16745924799994,3.567700000000002,43.519999999999996,0.0,4.0,8.0,4.0,25.0,0.42857142857142855,2.0,132.0
A-2379,"N,N-dimethylhexadecan-1-amine","InChI=1S/C18H39N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h4-18H2,1-3H3",NHLUVTZJQOJKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCN(C)C,-4.6524349135,-6.76,269.51699999999994,269.308250248,6.029300000000006,3.24,0.0,1.0,15.0,0.0,19.0,1.0,0.0,116.0
A-2380,3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde,"InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h7-8,11-13H,4-6H2,1-3H3",BNAYNPKNDLTBTJ-UHFFFAOYSA-N,CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.8508542835,-2.95,192.302,192.15141526,3.2039000000000017,17.07,0.0,1.0,2.0,3.0,14.0,0.7692307692307693,0.0,78.0
A-2381,"N,N-dimethyldodecan-1-amine","InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H2,1-3H3",YWFWDNVOPHGWMX-UHFFFAOYSA-N,CCCCCCCCCCCCN(C)C,-4.7271527394,-5.27,213.40899999999996,213.24564999199998,4.468900000000004,3.24,0.0,1.0,11.0,0.0,15.0,1.0,0.0,92.0
A-2382,"N,N-dimethyldodecan-1-amine","InChI=1S/C14H31N/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h4-14H2,1-3H3",YWFWDNVOPHGWMX-UHFFFAOYSA-N,CCCCCCCCCCCCN(C)C,-4.4261227438,-5.27,213.40899999999996,213.24564999199998,4.468900000000004,3.24,0.0,1.0,11.0,0.0,15.0,1.0,0.0,92.0
A-2383,"Hydrocarbons, C5-rich","InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.3397284148,-2.54,72.151,72.093900384,2.1965000000000003,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,32.0
A-2384,"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C31H24ClN7O13S4.4Na/c1-2-39(17-7-4-3-5-8-17)31-35-29(32)34-30(36-31)33-22-15-18(53(41,42)43)13-16-14-24(55(47,48)49)26(27(40)25(16)22)38-37-21-12-11-19-20(28(21)56(50,51)52)9-6-10-23(19)54(44,45)46;;;;/h3-15,40H,2H2,1H3,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,33,34,35,36);;;;/q;4*+1/p-4",DSVQPTKJDZFKIP-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.5025263499,-5.04,954.2180000000004,952.9281225000004,-7.51360000000001,327.68999999999994,2.0,20.0,11.0,6.0,60.0,0.06451612903225806,6.0,292.0
A-2385,1-chloro-4-(3-chlorophenoxy)benzene,InChI=1S/C12H8Cl2O/c13-9-4-6-11(7-5-9)15-12-3-1-2-10(14)8-12/h1-8H,HPRGYUWRGCTBAV-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,-5.16,239.101,237.995220236,4.785700000000003,9.23,0.0,1.0,2.0,2.0,15.0,0.0,2.0,76.0
A-2386,1-chloro-4-(3-chlorophenoxy)benzene,InChI=1S/C12H8Cl2O/c13-9-4-6-11(7-5-9)15-12-3-1-2-10(14)8-12/h1-8H,HPRGYUWRGCTBAV-UHFFFAOYSA-N,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.5397323017,-5.16,239.101,237.995220236,4.785700000000003,9.23,0.0,1.0,2.0,2.0,15.0,0.0,2.0,76.0
A-2387,"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate","InChI=1S/C61H112O13/c1-13-19-34-51(16-4)57(65)72-45-60(42-69-54(62)37-28-22-25-31-48(7)8,43-70-55(63)38-29-23-26-32-49(9)10)40-68-41-61(46-73-58(66)52(17-5)35-20-14-2,47-74-59(67)53(18-6)36-21-15-3)44-71-56(64)39-30-24-27-33-50(11)12/h48-53H,13-47H2,1-12H3",ATDCVWYXPQZTCI-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,-7.35,1053.5539999999987,1052.810293644,14.703699999999975,167.03,0.0,13.0,49.0,0.0,74.0,0.9016393442622951,0.0,434.0
A-2388,"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid","InChI=1S/C60H77N27O14S4.C3H6O3/c1-7-87(8-2)19-9-18-65-52-76-57(70-36-10-14-38(15-11-36)83-85-48-44(104(96,97)98)22-34-20-40(102(90,91)92)24-42(46(34)50(48)88)72-59-78-53(66-26-30(3)61)74-54(79-59)67-27-31(4)62)82-58(77-52)71-37-12-16-39(17-13-37)84-86-49-45(105(99,100)101)23-35-21-41(103(93,94)95)25-43(47(35)51(49)89)73-60-80-55(68-28-32(5)63)75-56(81-60)69-29-33(6)64;1-2(4)3(5)6/h10-17,20-25,30-33,88-89H,7-9,18-19,26-29,61-64H2,1-6H3,(H,90,91,92)(H,93,94,95)(H,96,97,98)(H,99,100,101)(H3,65,70,71,76,77,82)(H3,66,67,72,74,78,79)(H3,68,69,73,75,80,81);2,4H,1H3,(H,5,6)",PQKUZJNOANDNSP-UHFFFAOYSA-N,CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.7942190429,-4.6,1618.7970000000007,1617.534308195999,6.383200000000008,696.5100000000002,21.0,39.0,36.0,9.0,111.0,0.3333333333333333,9.0,596.0
A-2389,"(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene","InChI=1S/C16H18.C14H14.C14H22.C13H12.C12H16.C12H10.C11H10.C8H10.C8H8.C7H8.C6H6/c1-3-16(2,14-10-6-4-7-11-14)15-12-8-5-9-13-15;1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14;1-5-11-9-13(7-3)14(8-4)10-12(11)6-2;1-11-7-5-6-10-13(11)12-8-3-2-4-9-12;2*1-3-7-11(8-4-1)12-9-5-2-6-10-12;1-9-5-4-7-10-6-2-3-8-11(9)10;2*1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h4-13H,3H2,1-2H3;1-10H,11-12H2;9-10H,5-8H2,1-4H3;2-10H,1H3;1,3-4,7-8,12H,2,5-6,9-10H2;1-10H;2-8H,1H3;3-7H,2H2,1H3;2-7H,1H2;2-6H,1H3;1-6H",ILFKMCMFANUWPS-UHFFFAOYSA-N,CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.80302069,-4.01,1588.4030000000002,1587.048554288,33.96896000000007,0.0,0.0,0.0,15.0,17.0,121.0,0.2066115702479339,16.0,618.0
A-2390,ethyl (2S)-5-carbamimidamido-2-dodecanamidopentanoate hydrochloride,"InChI=1S/C20H40N4O3.ClH/c1-3-5-6-7-8-9-10-11-12-15-18(25)24-17(19(26)27-4-2)14-13-16-23-20(21)22;/h17H,3-16H2,1-2H3,(H,24,25)(H4,21,22,23);1H/t17-;/m0./s1",CUBZMGWLVMQKNE-LMOVPXPDSA-N,Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)OCC,-0.2316119628,-4.51,421.02600000000024,420.28671885200004,3.6402699999999992,117.3,4.0,4.0,17.0,0.0,28.0,0.85,0.0,166.0
A-2391,"(2,4-dichlorophenyl)acetic acid","InChI=1S/C8H6Cl2O2/c9-6-2-1-5(3-8(11)12)7(10)4-6/h1-2,4H,3H2,(H,11,12)",GXMWLJKTGBZMBH-UHFFFAOYSA-N,OC(=O)Cc1ccc(Cl)cc1Cl,-2.9501107572,-2.65,205.04,203.974484792,2.6205000000000007,37.3,1.0,1.0,2.0,1.0,12.0,0.125,1.0,64.0
A-2392,"(1E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one; (1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C14H22O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h7-9,13H,5-6,10H2,1-4H3/b9-8+",VPKMGDRERYMTJX-CMDGGOBGSA-N,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.9923409786,-3.85,206.32899999999992,206.167065324,3.904200000000003,17.07,0.0,1.0,3.0,1.0,15.0,0.6428571428571429,0.0,84.0
A-2393,"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one","InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9-",JRJBVWJSTHECJK-LUAWRHEFSA-N,CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.9923409786,-3.51,206.32899999999992,206.167065324,3.904200000000003,17.07,0.0,1.0,2.0,1.0,15.0,0.6428571428571429,0.0,84.0
A-2394,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate","InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3/t9-,11+,12-/m1/s1",XHXUANMFYXWVNG-ADEWGFFLSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,-3.9751165598,-4.02,198.30599999999998,198.161979944,3.0103000000000018,26.3,0.0,2.0,2.0,1.0,14.0,0.9166666666666666,0.0,82.0
A-2395,3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide,"InChI=1S/C14H16N2O4/c1-9(17)7-13(19)15-11-3-5-12(6-4-11)16-14(20)8-10(2)18/h3-6H,7-8H2,1-2H3,(H,15,19)(H,16,20)",OWGNKUKYZPVEFS-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898,-3.66,276.292,276.111006992,1.5217999999999998,92.34,2.0,4.0,6.0,1.0,20.0,0.2857142857142857,1.0,106.0
A-2396,chromium(3+) ion hydroxide sulfate,"InChI=1S/Cr.H2O4S.H2O/c;1-5(2,3)4;/h;(H2,1,2,3,4);1H2/q+3;;/p-3",DSHWASKZZBZKOE-UHFFFAOYSA-K,[OH-].[Cr+3].[O-][S]([O-])(=O)=O,-2.9166276316,-0.47,165.06599999999997,164.894976632,-1.5172999999999999,110.25999999999999,0.0,5.0,0.0,0.0,7.0,0.0,0.0,43.0
A-2397,[2-(dodecanoyloxy)ethyl]trimethylazanium chloride,"InChI=1S/C17H36NO2.ClH/c1-5-6-7-8-9-10-11-12-13-14-17(19)20-16-15-18(2,3)4;/h5-16H2,1-4H3;1H/q+1;/p-1",BBJUKVPDIPYNBS-UHFFFAOYSA-M,[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.2111003064,-6.99,321.93300000000005,321.24345707199996,1.1607000000000007,26.3,0.0,2.0,13.0,0.0,21.0,0.9411764705882353,0.0,128.0
A-2398,"1,2,3,4-tetrahydronaphthalene; 1,3,5-trimethylbenzene; 1,4-diethylbenzene; 1H-indene; 2,3-dihydro-1H-indene; benzene; naphthalene; propan-2-ylbenzene; toluene","InChI=1S/C10H12.C10H8.C10H14.C9H10.C9H8.2C9H12.C7H8.C6H6/c2*1-2-6-10-8-4-3-7-9(10)5-1;1-3-9-5-7-10(4-2)8-6-9;2*1-2-5-9-7-3-6-8(9)4-1;1-7-4-8(2)6-9(3)5-7;1-8(2)9-6-4-3-5-7-9;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h1-2,5-6H,3-4,7-8H2;1-8H;5-8H,3-4H2,1-2H3;1-2,4-5H,3,6-7H2;1-6H,7H2;4-6H,1-3H3;3-8H,1-2H3;2-6H,1H3;1-6H",ZVBGUWYOZNSIJF-UHFFFAOYSA-N,CCc1ccc(CC)cc1.CC(C)c2ccccc2.Cc3ccccc3.Cc4cc(C)cc(C)c4.C5CCc6ccccc6C5.C7Cc8ccccc8C7.C9C=Cc%10ccccc9%10.c%11ccccc%11.c%12ccc%13ccccc%13c%12,-3.8707336399,-3.29,1039.589,1038.70425288,21.75128000000002,0.0,0.0,0.0,3.0,13.0,79.0,0.24050632911392406,10.0,406.0
A-2399,"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene","InChI=1S/2C8H10.C7H8.C5H10.C5H12/c1-7-4-3-5-8(2)6-7;1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-5-3-1;1-3-5-4-2/h3-6H,1-2H3;3-7H,2H2,1H3;2-6H,1H3;1-5H2;3-5H2,1-2H3",KXUYVAICGNQKKK-UHFFFAOYSA-N,CCCCC.CCc1ccccc1.Cc2ccccc2.Cc3cccc(C)c3.C4CCCC4,-3.5039491629,-2.72,446.7630000000004,446.3912516,10.694459999999992,0.0,0.0,0.0,3.0,4.0,33.0,0.45454545454545453,3.0,182.0
A-2400,benzene; ethenylbenzene; toluene,"InChI=1S/C8H8.C7H8.C6H6/c1-2-8-6-4-3-5-7-8;1-7-5-3-2-4-6-7;1-2-4-6-5-3-1/h2-7H,1H2;2-6H,1H3;1-6H",MHNCXEKWIFKKSF-UHFFFAOYSA-N,Cc1ccccc1.C=Cc2ccccc2.c3ccccc3,-3.2922671502,-3.0,274.40700000000004,274.172150704,6.011220000000006,0.0,0.0,0.0,1.0,3.0,21.0,0.047619047619047616,3.0,106.0
A-2401,benzyl benzoate,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c2ccccc2,-4.1776244939,-4.03,212.248,212.083729624,3.0436000000000014,26.3,0.0,2.0,3.0,2.0,16.0,0.07142857142857142,2.0,80.0
A-2402,"1,1'-sulfonyldibenzene","InChI=1S/C12H10O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",KZTYYGOKRVBIMI-UHFFFAOYSA-N,O=[S](=O)(c1ccccc1)c2ccccc2,-4.1928799405,-3.61,218.277,218.04015056,2.519400000000001,34.14,0.0,2.0,2.0,2.0,15.0,0.0,2.0,76.0
A-2403,1-(morpholin-4-yl)prop-2-en-1-one,"InChI=1S/C7H11NO2/c1-2-7(9)8-3-5-10-6-4-8/h2H,1,3-6H2",XLPJNCYCZORXHG-UHFFFAOYSA-N,C=CC(=O)N1CCOCC1,0.8502575853,0.19,141.17,141.078978592,0.031199999999999894,29.540000000000003,0.0,2.0,1.0,1.0,10.0,0.5714285714285714,0.0,56.0
A-2404,1-methoxypropan-2-ol,"InChI=1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3",ARXJGSRGQADJSQ-UHFFFAOYSA-N,COCC(C)O,1.0451691789,0.69,90.122,90.06807956,0.013600000000000112,29.46,1.0,2.0,2.0,0.0,6.0,1.0,0.0,38.0
A-2405,disodium butanedioate,"InChI=1S/C4H6O4.2Na/c5-3(6)1-2-4(7)8;;/h1-2H2,(H,5,6)(H,7,8);;/q;2*+1/p-2",ZDQYSKICYIVCPN-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)CCC([O-])=O,-0.2096543953,0.15,162.052,161.99049716800002,-8.725600000000002,80.25999999999999,0.0,4.0,3.0,0.0,10.0,0.5,0.0,46.0
A-2406,dimethylamine,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,-0.654032074,1.06,45.085,45.057849223999995,-0.1644000000000001,12.03,1.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0
A-2407,disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,"InChI=1S/C20H12O5.2Na/c21-11-5-7-15-17(9-11)25-18-10-12(22)6-8-16(18)19(15)13-3-1-2-4-14(13)20(23)24;;/h1-10,21H,(H,23,24);;/q;2*+1/p-2",NJDNXYGOVLYJHP-UHFFFAOYSA-L,[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-1.5755053644,-4.59,376.27500000000015,376.03236197999996,-3.9900999999999964,93.4,0.0,5.0,2.0,4.0,27.0,0.0,2.0,122.0
A-2408,pyrrolidin-2-one,"InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C1CCCN1,-0.9299601791,0.8,85.10600000000001,85.052763844,-0.10360000000000008,29.1,1.0,1.0,0.0,1.0,6.0,0.75,0.0,34.0
A-2409,azanium; molybdenum; oxygen(-2) anion; hydrate,InChI=1S/Mo.H3N.H2O.O/h;1H3;1H2;/q;;;-2/p+1,XCOMAVCHADVANQ-UHFFFAOYSA-O,[NH4+].O.[O--].[Mo],-1.170241174,,147.993,149.94581021191,-0.5698000000000001,96.5,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0
A-2410,"(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride","InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,23H,21-22H2,1H3;1H",AXDJCCTWPBKUKL-UHFFFAOYSA-N,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.5287290651,-4.62,337.85400000000004,337.13457532000007,1.3052699999999988,75.89,3.0,3.0,2.0,3.0,24.0,0.05,2.0,122.0
A-2411,2-sulfanylacetic acid,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,OC(=O)CS,-1.9643492148,-0.61,92.119,91.993200368,0.0008000000000000229,37.3,2.0,2.0,1.0,0.0,5.0,0.5,0.0,30.0
A-2412,"7-hydroxy-3,7-dimethyloctanal; 1H-indole","InChI=1S/C10H20O2.C8H7N/c1-9(6-8-11)5-4-7-10(2,3)12;1-2-4-8-7(3-1)5-6-9-8/h8-9,12H,4-7H2,1-3H3;1-6,9H",NSBPKSMZAAJTFE-UHFFFAOYSA-N,CC(CCCC(C)(C)O)CC=O.[nH]1ccc2ccccc12,-4.9224509398,-2.43,289.41900000000004,289.20417910400005,4.320600000000003,53.089999999999996,2.0,2.0,6.0,2.0,21.0,0.5,2.0,116.0
A-2413,dioctadecyl (E)-but-2-enedioate,"InChI=1S/C40H76O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-37-43-39(41)35-36-40(42)44-38-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36H,3-34,37-38H2,1-2H3/b36-35+",XHSDDKAGJYJAQM-ULDVOPSXSA-N,CCCCCCCCCCCCCCCCCCOC(=O)\C=C\C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,-7.81,621.044,620.5743609119999,13.151999999999976,52.60000000000001,0.0,4.0,36.0,0.0,44.0,0.9,0.0,260.0
A-2414,indium(3+) ion trinitrate,InChI=1S/In.3NO3.H2O/c;3*2-1(3)4;/h;;;;1H2/q+3;3*-1;,YZZFBYAKINKKFM-UHFFFAOYSA-N,O.[In+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-2.5035796109,,318.8450000000001,318.87789626399996,-1.9227999999999996,230.09999999999997,0.0,9.0,0.0,0.0,14.0,0.0,0.0,80.0
A-2415,sodium methanethiolate,"InChI=1S/CH4S.Na/c1-2;/h2H,1H3;/q;+1/p-1",RMBAVIFYHOYIFM-UHFFFAOYSA-M,[Na+].C[S-],-1.8456684523,-0.32,70.092,69.985315376,-2.8328999999999995,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,14.0
A-2416,10H-phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,N1c2ccccc2Sc3ccccc13,-6.2580666707,-2.71,199.278,199.045570288,3.894800000000001,12.03,1.0,2.0,0.0,3.0,14.0,0.0,2.0,68.0
A-2417,ethyl 2-[di(phenyl)methylideneamino]acetate,"InChI=1S/C17H17NO2/c1-2-20-16(19)13-18-17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3",QUGJYNGNUBHTNS-UHFFFAOYSA-N,CCOC(=O)CN=C(c1ccccc1)c2ccccc2,-3.4270444492,-5.05,267.32800000000003,267.125928784,3.0871000000000013,38.66,0.0,3.0,5.0,2.0,20.0,0.17647058823529413,2.0,102.0
A-2418,"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane","InChI=1S/C35H54O6P2/c1-23-15-25(31(3,4)5)29(26(16-23)32(6,7)8)40-42-36-19-35(20-37-42)21-38-43(39-22-35)41-30-27(33(9,10)11)17-24(2)18-28(30)34(12,13)14/h15-18H,19-22H2,1-14H3",SSADPHQCUURWSW-UHFFFAOYSA-N,Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.801238331,-7.22,632.7590000000001,632.339562708,10.485039999999993,55.38000000000001,0.0,6.0,4.0,4.0,43.0,0.6571428571428571,2.0,240.0
A-2419,aluminium(3+) ion phosphate,"InChI=1S/Al.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+3;/p-3",ILRRQNADMUWWFW-UHFFFAOYSA-K,[Al+3].[O-][P]([O-])([O-])=O,-4.2460828326,,121.95199999999998,121.93495874000001,-3.2054,86.25,0.0,4.0,0.0,0.0,6.0,0.0,0.0,32.0
A-2420,"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate","InChI=1S/C31H54N2O8/c1-7-38-28(34)18-26(30(36)40-9-3)32-24-13-11-22(15-20(24)5)17-23-12-14-25(21(6)16-23)33-27(31(37)41-10-4)19-29(35)39-8-2/h20-27,32-33H,7-19H2,1-6H3",YHVVJCQIMRGPPE-UHFFFAOYSA-N,CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,-5.0665338896,-5.42,582.7790000000003,582.3880166879999,3.935100000000004,129.26000000000002,2.0,10.0,16.0,2.0,41.0,0.8709677419354839,0.0,236.0
A-2421,"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide","InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)",MRUAUOIMASANKQ-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.1367509984,-6.24,342.5240000000001,342.28824307599996,2.2399000000000004,69.22999999999999,1.0,3.0,16.0,0.0,24.0,0.8947368421052632,0.0,142.0
A-2422,tetraethylplumbane,"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",MRMOZBOQVYRSEM-UHFFFAOYSA-N,CC[Pb](CC)(CC)CC,-5.1387366078,-1.78,323.44800000000015,324.13315274,3.514800000000003,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,56.0
